"Country","CountryCode","Date","NewConfirmed","NewDeaths","NewRecovered","Premium","Slug","TotalConfirmed","TotalDeaths","TotalRecovered"
"Afghanistan","AF","2020-09-08T22:26:02Z",96,3,20,"-","afghanistan",38494,1415,30557
"Albania","AL","2020-09-08T22:26:02Z",151,3,80,"-","albania",10406,319,6186
"Algeria","DZ","2020-09-08T22:26:02Z",289,6,240,"-","algeria",46653,1562,32985
"Andorra","AD","2020-09-08T22:26:02Z",46,0,6,"-","andorra",1261,53,934
"Angola","AO","2020-09-08T22:26:02Z",16,3,17,"-","angola",2981,120,1215
"Antigua and Barbuda","AG","2020-09-08T22:26:02Z",0,0,0,"-","antigua-and-barbuda",95,3,91
"Argentina","AR","2020-09-08T22:26:02Z",9215,270,8256,"-","argentina",488007,10129,357388
"Armenia","AM","2020-09-08T22:26:02Z",62,3,32,"-","armenia",44845,900,40121
"Australia","AU","2020-09-08T22:26:02Z",52,8,137,"-","australia",26373,770,22602
"Austria","AT","2020-09-08T22:26:02Z",290,10,257,"-","austria",29561,746,25300
"Azerbaijan","AZ","2020-09-08T22:26:02Z",89,3,132,"-","azerbaijan",37418,551,34837
"Bahamas","BS","2020-09-08T22:26:02Z",40,2,28,"-","bahamas",2546,58,976
"Bahrain","BH","2020-09-08T22:26:02Z",661,1,294,"-","bahrain",56076,200,51240
"Bangladesh","BD","2020-09-08T22:26:02Z",2202,37,3298,"-","bangladesh",327359,4516,224573
"Barbados","BB","2020-09-08T22:26:02Z",1,0,0,"-","barbados",179,7,154
"Belarus","BY","2020-09-08T22:26:02Z",172,5,19,"-","belarus",73031,716,71883
"Belgium","BE","2020-09-08T22:26:02Z",402,2,11,"-","belgium",88769,9909,18576
"Belize","BZ","2020-09-08T22:26:02Z",113,1,27,"-","belize",1307,16,314
"Benin","BJ","2020-09-08T22:26:02Z",0,0,0,"-","benin",2213,40,1793
"Bhutan","BT","2020-09-08T22:26:02Z",5,0,1,"-","bhutan",233,0,151
"Bolivia","BO","2020-09-08T22:26:02Z",835,1656,1661,"-","bolivia",121604,7054,73150
"Bosnia and Herzegovina","BA","2020-09-08T22:26:02Z",100,9,121,"-","bosnia-and-herzegovina",21660,664,14830
"Botswana","BW","2020-09-08T22:26:02Z",124,1,0,"-","botswana",2126,9,493
"Brazil","BR","2020-09-08T22:26:02Z",10273,310,27046,"-","brazil",4147794,126960,3549201
"Brunei Darussalam","BN","2020-09-08T22:26:02Z",0,0,0,"-","brunei",145,3,139
"Bulgaria","BG","2020-09-08T22:26:02Z",57,1,32,"-","bulgaria",17146,677,12189
